pet_id,species,sex,age_years,weight_kg,sterilized,insulin_group,glucose_mmol,insulin_dose_u,date,time
62,cat,male,16,8.5,unknown,Glargine_other,5.2,0,2025-12-13,20:20
62,cat,male,16,8.5,unknown,Glargine_other,3.1,0,2025-12-14,10:43
62,cat,male,16,8.5,unknown,Glargine_other,4.4,0,2025-12-14,22:09
62,cat,male,16,8.5,unknown,Glargine_other,9.2,4,2025-12-15,08:40
62,cat,male,16,8.5,unknown,Glargine_other,6.2,4,2025-12-15,20:36
62,cat,male,16,8.5,unknown,Glargine_other,6.5,4,2025-12-16,08:40
62,cat,male,16,8.5,unknown,Glargine_other,8.5,4,2025-12-16,20:13
62,cat,male,16,8.5,unknown,Glargine_other,7.4,4,2025-12-17,08:40
62,cat,male,16,8.5,unknown,Glargine_other,5,0,2025-12-17,22:31
62,cat,male,16,8.5,unknown,Glargine_other,8.6,4,2025-12-18,08:35
62,cat,male,16,8.5,unknown,Glargine_other,10.3,4,2025-12-18,23:00
62,cat,male,16,8.5,unknown,Glargine_other,7.3,4,2025-12-19,08:50
62,cat,male,16,8.5,unknown,Glargine_other,3.4,0,2025-12-19,22:38
62,cat,male,16,8.5,unknown,Glargine_other,7.2,4,2025-12-20,09:26
62,cat,male,16,8.5,unknown,Glargine_other,7,4,2025-12-20,20:52
62,cat,male,16,8.5,unknown,Glargine_other,5.3,0,2025-12-21,10:49
62,cat,male,16,8.5,unknown,Glargine_other,7.3,4,2025-12-21,22:10
62,cat,male,16,8.5,unknown,Glargine_other,9.3,4,2025-12-22,08:56
62,cat,male,16,8.5,unknown,Glargine_other,6.9,4,2025-12-22,21:31
62,cat,male,16,8.5,unknown,Glargine_other,8.2,4,2025-12-23,08:41
62,cat,male,16,8.5,unknown,Glargine_other,4.9,4,2025-12-23,20:08
62,cat,male,16,8.5,unknown,Glargine_other,10.4,4,2025-12-24,08:20
62,cat,male,16,8.5,unknown,Glargine_other,4.7,0,2025-12-24,22:15
62,cat,male,16,8.5,unknown,Glargine_other,8.5,4,2025-12-25,08:37
62,cat,male,16,8.5,unknown,Glargine_other,4.1,0,2025-12-25,20:20
62,cat,male,16,8.5,unknown,Glargine_other,4.2,0,2025-12-26,08:22
62,cat,male,16,8.5,unknown,Glargine_other,6.6,4,2025-12-26,22:35
62,cat,male,16,8.5,unknown,Glargine_other,6.8,4,2025-12-27,11:15
62,cat,male,16,8.5,unknown,Glargine_other,5.2,0,2025-12-27,22:40
62,cat,male,16,8.5,unknown,Glargine_other,6.8,4,2025-12-28,11:43
62,cat,male,16,8.5,unknown,Glargine_other,3.5,0,2025-12-28,22:25
62,cat,male,16,8.5,unknown,Glargine_other,7.2,4,2025-12-29,08:25
62,cat,male,16,8.5,unknown,Glargine_other,5.2,0,2025-12-29,21:54
62,cat,male,16,8.5,unknown,Glargine_other,6.2,4,2025-12-30,08:30
62,cat,male,16,8.5,unknown,Glargine_other,9.8,4,2025-12-30,23:10
62,cat,male,16,8.5,unknown,Glargine_other,7.4,4,2025-12-31,12:28
62,cat,male,16,8.5,unknown,Glargine_other,4.8,4,2025-12-31,23:19
62,cat,male,16,8.5,unknown,Glargine_other,7.2,4,2026-01-01,12:25
62,cat,male,16,8.5,unknown,Glargine_other,5.5,0,2026-01-02,00:19
62,cat,male,16,8.5,unknown,Glargine_other,6.9,4,2026-01-02,12:16
62,cat,male,16,8.5,unknown,Glargine_other,6.7,4,2026-01-03,00:45
62,cat,male,16,8.5,unknown,Glargine_other,5.4,0,2026-01-03,12:45
62,cat,male,16,8.5,unknown,Glargine_other,5.7,0,2026-01-04,00:45
62,cat,male,16,8.5,unknown,Glargine_other,5.5,0,2026-01-04,12:45
62,cat,male,16,8.5,unknown,Glargine_other,8.7,4,2026-01-04,23:00
62,cat,male,16,8.5,unknown,Glargine_other,7,4,2026-01-05,11:10
62,cat,male,16,8.5,unknown,Glargine_other,4,0,2026-01-05,23:27
62,cat,male,16,8.5,unknown,Glargine_other,6.3,4,2026-01-06,11:35
62,cat,male,16,8.5,unknown,Glargine_other,8.4,4,2026-01-06,23:08
62,cat,male,16,8.5,unknown,Glargine_other,4.6,0,2026-01-07,12:24
62,cat,male,16,8.5,unknown,Glargine_other,6.5,4,2026-01-07,23:18
62,cat,male,16,8.5,unknown,Glargine_other,5.5,0,2026-01-08,12:09
62,cat,male,16,8.5,unknown,Glargine_other,8.5,4,2026-01-08,23:35
62,cat,male,16,8.5,unknown,Glargine_other,5.8,0,2026-01-09,09:35
62,cat,male,16,8.5,unknown,Glargine_other,6.6,4,2026-01-09,22:20
62,cat,male,16,8.5,unknown,Glargine_other,5.8,0,2026-01-10,12:00
62,cat,male,16,8.5,unknown,Glargine_other,8.2,4,2026-01-10,23:00
62,cat,male,16,8.5,unknown,Glargine_other,5.7,0,2026-01-11,10:49
62,cat,male,16,8.5,unknown,Glargine_other,4.3,0,2026-01-11,21:45
62,cat,male,16,8.5,unknown,Glargine_other,6.9,4,2026-01-12,08:00
62,cat,male,16,8.5,unknown,Glargine_other,7.9,4,2026-01-12,20:45
62,cat,male,16,8.5,unknown,Glargine_other,5.3,0,2026-01-13,08:03
62,cat,male,16,8.5,unknown,Glargine_other,8.7,4,2026-01-13,20:04
62,cat,male,16,8.5,unknown,Glargine_other,5.7,0,2026-01-14,08:05
62,cat,male,16,8.5,unknown,Glargine_other,4.8,0,2026-01-14,20:05
62,cat,male,16,8.5,unknown,Glargine_other,5.9,0,2026-01-15,08:02
62,cat,male,16,8.5,unknown,Glargine_other,8.4,4,2026-01-15,20:07
62,cat,male,16,8.5,unknown,Glargine_other,5.2,0,2026-01-16,08:05
62,cat,male,16,8.5,unknown,Glargine_other,8.9,4,2026-01-16,22:15
62,cat,male,16,8.5,unknown,Glargine_other,4.7,0,2026-01-17,10:25
62,cat,male,16,8.5,unknown,Glargine_other,5.2,0,2026-01-17,17:11
62,cat,male,16,8.5,unknown,Glargine_other,4.7,0,2026-01-18,11:15
62,cat,male,16,8.5,unknown,Glargine_other,6.7,4,2026-01-18,21:55
62,cat,male,16,8.5,unknown,Glargine_other,4.7,0,2026-01-19,08:05
62,cat,male,16,8.5,unknown,Glargine_other,6.5,4,2026-01-19,21:30
62,cat,male,16,8.5,unknown,Glargine_other,4.7,0,2026-01-20,08:05
62,cat,male,16,8.5,unknown,Glargine_other,6.1,4,2026-01-20,20:05
62,cat,male,16,8.5,unknown,Glargine_other,6.5,4,2026-01-21,08:05
62,cat,male,16,8.5,unknown,Glargine_other,5.1,0,2026-01-21,22:16
62,cat,male,16,8.5,unknown,Glargine_other,7.9,4,2026-01-22,08:05
62,cat,male,16,8.5,unknown,Glargine_other,5.6,0,2026-01-22,20:06
62,cat,male,16,8.5,unknown,Glargine_other,7.2,4,2026-01-23,08:01
62,cat,male,16,8.5,unknown,Glargine_other,7.1,4,2026-01-23,22:15
62,cat,male,16,8.5,unknown,Glargine_other,6.4,4,2026-01-24,10:20
62,cat,male,16,8.5,unknown,Glargine_other,5.1,0,2026-01-24,22:20
62,cat,male,16,8.5,unknown,Glargine_other,7.2,4,2026-01-25,11:15
62,cat,male,16,8.5,unknown,Glargine_other,8.4,4,2026-01-25,21:50
62,cat,male,16,8.5,unknown,Glargine_other,3,0,2026-01-26,08:05
62,cat,male,16,8.5,unknown,Glargine_other,7.7,4,2026-01-26,20:32
62,cat,male,16,8.5,unknown,Glargine_other,7.2,4,2026-01-27,08:05
62,cat,male,16,8.5,unknown,Glargine_other,4.2,0,2026-01-27,20:05
62,cat,male,16,8.5,unknown,Glargine_other,8.2,4,2026-01-28,08:10
62,cat,male,16,8.5,unknown,Glargine_other,7.3,4,2026-01-28,22:25
62,cat,male,16,8.5,unknown,Glargine_other,8.1,4,2026-01-29,08:15
62,cat,male,16,8.5,unknown,Glargine_other,6,4,2026-01-29,20:10
62,cat,male,16,8.5,unknown,Glargine_other,4.1,0,2026-01-30,08:10
62,cat,male,16,8.5,unknown,Glargine_other,6,4,2026-01-30,22:25
62,cat,male,16,8.5,unknown,Glargine_other,7.2,4,2026-01-31,10:35
62,cat,male,16,8.5,unknown,Glargine_other,5.9,0,2026-01-31,22:41
62,cat,male,16,8.5,unknown,Glargine_other,3.7,0,2026-02-01,10:30
62,cat,male,16,8.5,unknown,Glargine_other,5.2,0,2026-02-01,22:13
62,cat,male,16,8.5,unknown,Glargine_other,7.7,4,2026-02-02,08:05
62,cat,male,16,8.5,unknown,Glargine_other,4.9,0,2026-02-02,20:35
62,cat,male,16,8.5,unknown,Glargine_other,4.7,0,2026-02-03,08:05
62,cat,male,16,8.5,unknown,Glargine_other,5.7,0,2026-02-03,20:07
62,cat,male,16,8.5,unknown,Glargine_other,5.8,0,2026-02-04,08:05
62,cat,male,16,8.5,unknown,Glargine_other,5.3,0,2026-02-04,22:35
62,cat,male,16,8.5,unknown,Glargine_other,5.5,0,2026-02-05,08:14
62,cat,male,16,8.5,unknown,Glargine_other,7.8,4,2026-02-05,20:10
62,cat,male,16,8.5,unknown,Glargine_other,5.9,0,2026-02-06,10:10
62,cat,male,16,8.5,unknown,Glargine_other,8.2,4,2026-02-07,21:20
62,cat,male,16,8.5,unknown,Glargine_other,3.3,0,2026-02-08,22:47
62,cat,male,16,8.5,unknown,Glargine_other,7.2,4,2026-02-09,20:14
62,cat,male,16,8.5,unknown,Glargine_other,6,4,2026-02-10,20:42
62,cat,male,16,8.5,unknown,Glargine_other,5.3,0,2026-02-11,08:16
62,cat,male,16,8.5,unknown,Glargine_other,1.9,0,2026-02-11,22:16
62,cat,male,16,8.5,unknown,Glargine_other,5.5,0,2026-02-12,08:15
62,cat,male,16,8.5,unknown,Glargine_other,8.4,4,2026-02-12,20:10
62,cat,male,16,8.5,unknown,Glargine_other,5.3,0,2026-02-13,08:15
62,cat,male,16,8.5,unknown,Glargine_other,4,0,2026-02-13,22:27
62,cat,male,16,8.5,unknown,Glargine_other,4.9,0,2026-02-14,11:20
62,cat,male,16,8.5,unknown,Glargine_other,6.4,4,2026-02-14,22:05
62,cat,male,16,8.5,unknown,Glargine_other,3.1,0,2026-02-15,11:32
62,cat,male,16,8.5,unknown,Glargine_other,4.7,0,2026-02-15,21:52
62,cat,male,16,8.5,unknown,Glargine_other,3.8,0,2026-02-16,08:17
62,cat,male,16,8.5,unknown,Glargine_other,7,4,2026-02-16,20:38
62,cat,male,16,8.5,unknown,Glargine_other,6.3,4,2026-02-17,08:10
62,cat,male,16,8.5,unknown,Glargine_other,1.7,0,2026-02-17,20:02
62,cat,male,16,8.5,unknown,Glargine_other,5.4,0,2026-02-18,08:20
62,cat,male,16,8.5,unknown,Glargine_other,7.7,4,2026-02-18,22:20
62,cat,male,16,8.5,unknown,Glargine_other,6.4,4,2026-02-19,08:25
62,cat,male,16,8.5,unknown,Glargine_other,2.1,0,2026-02-19,20:10
62,cat,male,16,8.5,unknown,Glargine_other,3.4,0,2026-02-20,08:15
62,cat,male,16,8.5,unknown,Glargine_other,7.9,4,2026-02-20,23:05
62,cat,male,16,8.5,unknown,Glargine_other,2.4,0,2026-02-21,10:45
62,cat,male,16,8.5,unknown,Glargine_other,5.2,0,2026-02-21,22:30
62,cat,male,16,8.5,unknown,Glargine_other,6.2,4,2026-02-22,10:40
62,cat,male,16,8.5,unknown,Glargine_other,3.4,0,2026-02-22,22:25
62,cat,male,16,8.5,unknown,Glargine_other,2.9,0,2026-02-23,11:20
62,cat,male,16,8.5,unknown,Glargine_other,9.4,4,2026-02-23,21:55
62,cat,male,16,8.5,unknown,Glargine_other,5.4,0,2026-02-24,08:10
62,cat,male,16,8.5,unknown,Glargine_other,3.8,0,2026-02-24,20:10
62,cat,male,16,8.5,unknown,Glargine_other,8.2,4,2026-02-25,08:15
62,cat,male,16,8.5,unknown,Glargine_other,2.4,0,2026-02-25,22:04
62,cat,male,16,8.5,unknown,Glargine_other,6.4,4,2026-02-26,08:15
62,cat,male,16,8.5,unknown,Glargine_other,5.4,0,2026-02-26,20:10
62,cat,male,16,8.5,unknown,Glargine_other,6.6,4,2026-02-27,08:20
62,cat,male,16,8.5,unknown,Glargine_other,5.9,0,2026-02-28,11:07
62,cat,male,16,8.5,unknown,Glargine_other,5.4,0,2026-03-01,01:35
62,cat,male,16,8.5,unknown,Glargine_other,5.7,0,2026-03-01,11:23
62,cat,male,16,8.5,unknown,Glargine_other,6.8,4,2026-03-01,22:45
62,cat,male,16,8.5,unknown,Glargine_other,5.8,0,2026-03-02,08:20
62,cat,male,16,8.5,unknown,Glargine_other,3.6,0,2026-03-02,20:24
62,cat,male,16,8.5,unknown,Glargine_other,5.4,0,2026-03-03,08:15
62,cat,male,16,8.5,unknown,Glargine_other,6.6,4,2026-03-03,20:15
62,cat,male,16,8.5,unknown,Glargine_other,3.8,0,2026-03-04,08:15
62,cat,male,16,8.5,unknown,Glargine_other,5,0,2026-03-04,22:25
62,cat,male,16,8.5,unknown,Glargine_other,5.7,0,2026-03-05,08:24
62,cat,male,16,8.5,unknown,Glargine_other,6.2,4,2026-03-05,20:13
62,cat,male,16,8.5,unknown,Glargine_other,3.8,0,2026-03-06,08:20
62,cat,male,16,8.5,unknown,Glargine_other,3.1,0,2026-03-06,20:43
62,cat,male,16,8.5,unknown,Glargine_other,5.2,0,2026-03-07,10:24
62,cat,male,16,8.5,unknown,Glargine_other,5.6,0,2026-03-08,00:35
62,cat,male,16,8.5,unknown,Glargine_other,5.3,0,2026-03-08,11:22
62,cat,male,16,8.5,unknown,Glargine_other,7.3,4,2026-03-09,00:30
62,cat,male,16,8.5,unknown,Glargine_other,3.3,0,2026-03-09,10:48
62,cat,male,16,8.5,unknown,Glargine_other,2.1,0,2026-03-09,23:18
62,cat,male,16,8.5,unknown,Glargine_other,10,4,2026-03-10,08:20
62,cat,male,16,8.5,unknown,Glargine_other,3.6,0,2026-03-10,20:12
62,cat,male,16,8.5,unknown,Glargine_other,4.8,0,2026-03-11,08:15
62,cat,male,16,8.5,unknown,Glargine_other,8.4,4,2026-03-11,22:26
62,cat,male,16,8.5,unknown,Glargine_other,4.7,0,2026-03-12,08:20
62,cat,male,16,8.5,unknown,Glargine_other,4.3,0,2026-03-12,20:13
62,cat,male,16,8.5,unknown,Glargine_other,5.3,0,2026-03-13,08:22
62,cat,male,16,8.5,unknown,Glargine_other,6.3,4,2026-03-13,21:00
62,cat,male,16,8.5,unknown,Glargine_other,2.6,0,2026-03-14,10:35
62,cat,male,16,8.5,unknown,Glargine_other,4.4,0,2026-03-14,22:17
63,cat,female,5,2.43,unknown,Isophane,26,0,2025-12-05,21:30
63,cat,female,5,2.43,unknown,Isophane,23,0,2025-12-06,14:15
63,cat,female,5,2.43,unknown,Isophane,24.3,0.6,2025-12-06,19:20
63,cat,female,5,2.43,unknown,Isophane,13.1,0,2025-12-06,23:13
63,cat,female,5,2.43,unknown,Isophane,7.5,0,2025-12-07,08:16
63,cat,female,5,2.43,unknown,Isophane,5.1,0,2025-12-07,12:00
63,cat,female,5,2.43,unknown,Isophane,26.1,0.3,2025-12-07,21:51
63,cat,female,5,2.43,unknown,Isophane,23.1,0,2025-12-08,02:37
63,cat,female,5,2.43,unknown,Isophane,25,0.6,2025-12-08,09:28
63,cat,female,5,2.43,unknown,Isophane,19.6,0,2025-12-08,14:25
63,cat,female,5,2.43,unknown,Isophane,19.8,0.6,2025-12-08,21:49
63,cat,female,5,2.43,unknown,Isophane,14.7,0,2025-12-09,02:09
63,cat,female,5,2.43,unknown,Isophane,29.2,0.6,2025-12-09,10:36
63,cat,female,5,2.43,unknown,Isophane,21.1,0,2025-12-09,16:20
63,cat,female,5,2.43,unknown,Isophane,32.3,1,2025-12-09,22:20
63,cat,female,5,2.43,unknown,Isophane,14.9,0,2025-12-10,02:44
63,cat,female,5,2.43,unknown,Isophane,28.4,1,2025-12-10,10:52
63,cat,female,5,2.43,unknown,Isophane,20.9,0,2025-12-10,15:48
63,cat,female,5,2.43,unknown,Isophane,11.8,0.75,2025-12-10,22:50
63,cat,female,5,2.43,unknown,Isophane,2.6,0,2025-12-11,03:17
63,cat,female,5,2.43,unknown,Isophane,4.2,0,2025-12-11,04:08
63,cat,female,5,2.43,unknown,Isophane,8.7,0,2025-12-11,05:08
63,cat,female,5,2.43,unknown,Isophane,23,1,2025-12-11,11:15
63,cat,female,5,2.43,unknown,Isophane,26.5,0,2025-12-11,15:35
63,cat,female,5,2.43,unknown,Isophane,29.6,1,2025-12-11,23:33
63,cat,female,5,2.43,unknown,Isophane,21.5,0,2025-12-12,03:49
63,cat,female,5,2.43,unknown,Isophane,28.9,1,2025-12-12,11:11
63,cat,female,5,2.43,unknown,Isophane,18.7,0,2025-12-12,15:26
63,cat,female,5,2.43,unknown,Isophane,31.8,1,2025-12-12,23:38
63,cat,female,5,2.43,unknown,Isophane,19.9,0,2025-12-13,03:42
63,cat,female,5,2.43,unknown,Isophane,30.7,1,2025-12-13,11:33
63,cat,female,5,2.43,unknown,Isophane,23.4,0,2025-12-13,18:46
63,cat,female,5,2.43,unknown,Isophane,18.4,0.75,2025-12-13,23:33
63,cat,female,5,2.43,unknown,Isophane,30.1,0,2025-12-14,03:58
63,cat,female,5,2.43,unknown,Isophane,27.5,1,2025-12-14,11:23
63,cat,female,5,2.43,unknown,Isophane,18.4,0,2025-12-14,16:33
63,cat,female,5,2.43,unknown,Isophane,4.9,0,2025-12-14,22:50
63,cat,female,5,2.43,unknown,Isophane,12.6,0,2025-12-15,03:58
63,cat,female,5,2.43,unknown,Isophane,27.5,1,2025-12-15,11:25
63,cat,female,5,2.43,unknown,Isophane,21.3,0,2025-12-15,15:30
63,cat,female,5,2.43,unknown,Isophane,11,0,2025-12-15,23:29
63,cat,female,5,2.43,unknown,Isophane,23,0,2025-12-16,05:00
63,cat,female,5,2.43,unknown,Isophane,31.9,0,2025-12-16,11:46
63,cat,female,5,2.43,unknown,Isophane,22.6,0,2025-12-16,16:03
63,cat,female,5,2.43,unknown,Isophane,25.8,1,2025-12-16,23:46
63,cat,female,5,2.43,unknown,Isophane,21.8,0,2025-12-17,03:56
63,cat,female,5,2.43,unknown,Isophane,27.8,1,2025-12-17,11:34
63,cat,female,5,2.43,unknown,Isophane,26.6,0,2025-12-17,15:16
63,cat,female,5,2.43,unknown,Isophane,7,0,2025-12-17,23:30
63,cat,female,5,2.43,unknown,Isophane,24.7,0,2025-12-18,04:42
63,cat,female,5,2.43,unknown,Isophane,30.5,1,2025-12-18,09:37
63,cat,female,5,2.43,unknown,Isophane,24.5,0,2025-12-18,13:55
63,cat,female,5,2.43,unknown,Isophane,30,1,2025-12-18,21:32
63,cat,female,5,2.43,unknown,Isophane,15,0,2025-12-19,02:58
63,cat,female,5,2.43,unknown,Isophane,27.4,1,2025-12-19,09:46
63,cat,female,5,2.43,unknown,Isophane,15.3,0,2025-12-22,10:15
63,cat,female,5,2.43,unknown,Isophane,4.3,0,2025-12-22,16:18
63,cat,female,5,2.43,unknown,Isophane,6.2,0,2025-12-22,22:39
63,cat,female,5,2.43,unknown,Isophane,23.9,0.5,2025-12-23,10:31
63,cat,female,5,2.43,unknown,Isophane,8.2,0,2025-12-23,17:23
63,cat,female,5,2.43,unknown,Isophane,12.3,0.5,2025-12-23,22:40
63,cat,female,5,2.43,unknown,Isophane,23.9,0.5,2025-12-24,22:33
63,cat,female,5,2.43,unknown,Isophane,25.1,0.5,2025-12-30,11:27
63,cat,female,5,2.43,unknown,Isophane,24.3,0,2025-12-30,17:15
63,cat,female,5,2.43,unknown,Isophane,25.7,0.5,2025-12-30,23:30
63,cat,female,5,2.43,unknown,Isophane,25.1,0.5,2025-12-31,11:37
63,cat,female,5,2.43,unknown,Isophane,27,0,2025-12-31,17:26
63,cat,female,5,2.43,unknown,Isophane,25.4,0.5,2025-12-31,23:05
63,cat,female,5,2.43,unknown,Isophane,5.7,0,2026-01-03,23:23
63,cat,female,5,2.43,unknown,Isophane,25.6,1,2026-01-07,11:20
63,cat,female,5,2.43,unknown,Isophane,22.3,0,2026-01-07,17:40
63,cat,female,5,2.43,unknown,Isophane,28.3,1,2026-01-07,23:20
63,cat,female,5,2.43,unknown,Isophane,25.3,1,2026-01-08,11:30
63,cat,female,5,2.43,unknown,Isophane,25.1,0,2026-01-08,17:35
63,cat,female,5,2.43,unknown,Isophane,26.5,1,2026-01-08,23:24
63,cat,female,5,2.43,unknown,Isophane,18.9,1.5,2026-01-15,10:20
63,cat,female,5,2.43,unknown,Isophane,2.9,0,2026-01-15,16:24
63,cat,female,5,2.43,unknown,Isophane,9.9,1.5,2026-01-15,22:50
63,cat,female,5,2.43,unknown,Isophane,3,0,2026-01-16,10:30
63,cat,female,5,2.43,unknown,Isophane,5.6,0,2026-01-16,16:30
63,cat,female,5,2.43,unknown,Isophane,13.7,1.5,2026-01-16,22:15
63,cat,female,5,2.43,unknown,Isophane,4.9,0.5,2026-01-22,08:30
63,cat,female,5,2.43,unknown,Isophane,2.9,0,2026-01-22,14:30
63,cat,female,5,2.43,unknown,Isophane,4.3,0.5,2026-01-22,20:30
63,cat,female,5,2.43,unknown,Isophane,6.8,0.5,2026-01-23,08:29
63,cat,female,5,2.43,unknown,Isophane,5.3,0,2026-01-23,14:45
63,cat,female,5,2.43,unknown,Isophane,6.4,0.5,2026-01-23,20:20
63,cat,female,5,2.43,unknown,Isophane,7.1,0.5,2026-01-30,08:35
63,cat,female,5,2.43,unknown,Isophane,2.3,0,2026-01-30,14:35
63,cat,female,5,2.43,unknown,Isophane,4.5,0,2026-01-30,20:15
63,cat,female,5,2.43,unknown,Isophane,4.1,0,2026-01-31,08:20
63,cat,female,5,2.43,unknown,Isophane,3.8,0,2026-01-31,14:50
63,cat,female,5,2.43,unknown,Isophane,4.4,0,2026-01-31,21:00
63,cat,female,5,2.43,unknown,Isophane,3.4,0,2026-02-02,21:10
63,cat,female,5,2.43,unknown,Isophane,4.3,0,2026-02-03,10:00
63,cat,female,5,2.43,unknown,Isophane,3.5,0,2026-02-03,16:15
63,cat,female,5,2.43,unknown,Isophane,5,0,2026-02-03,22:15
63,cat,female,5,2.43,unknown,Isophane,5.1,0,2026-02-04,10:01
63,cat,female,5,2.43,unknown,Isophane,3.9,0,2026-02-04,16:00
63,cat,female,5,2.43,unknown,Isophane,4.2,0,2026-02-04,23:10
63,cat,female,5,2.43,unknown,Isophane,3.2,0,2026-02-05,11:01
63,cat,female,5,2.43,unknown,Isophane,4.3,0,2026-02-05,17:00
63,cat,female,5,2.43,unknown,Isophane,4.3,0,2026-02-05,21:40
63,cat,female,5,2.43,unknown,Isophane,6.5,0,2026-02-06,09:40
63,cat,female,5,2.43,unknown,Isophane,4.2,0,2026-02-06,21:45
63,cat,female,5,2.43,unknown,Isophane,5.2,0,2026-02-07,12:10
63,cat,female,5,2.43,unknown,Isophane,3.6,0,2026-02-15,22:39
63,cat,female,5,2.43,unknown,Isophane,3.6,0,2026-02-22,22:30
63,cat,female,5,2.43,unknown,Isophane,4.1,0,2026-03-02,21:56
63,cat,female,5,2.43,unknown,Isophane,5,0,2026-03-09,18:38
64,cat,male,8,11,unknown,Isophane,19,2.25,2025-12-02,08:00
64,cat,male,8,11,unknown,Isophane,17.4,2.25,2025-12-02,20:00
64,cat,male,8,11,unknown,Isophane,15.7,1.5,2025-12-03,08:00
64,cat,male,8,11,unknown,Isophane,12.5,1,2025-12-03,20:00
64,cat,male,8,11,unknown,Isophane,24.9,2.5,2025-12-04,08:00
64,cat,male,8,11,unknown,Isophane,19.4,2.5,2025-12-04,20:00
64,cat,male,8,11,unknown,Isophane,12.9,1.5,2025-12-05,08:00
64,cat,male,8,11,unknown,Isophane,25.9,2.5,2025-12-05,20:00
64,cat,male,8,11,unknown,Isophane,24.4,2.5,2025-12-06,08:00
64,cat,male,8,11,unknown,Isophane,16,0,2025-12-06,14:00
64,cat,male,8,11,unknown,Isophane,18,2.5,2025-12-06,20:00
64,cat,male,8,11,unknown,Isophane,19.2,2.5,2025-12-07,08:00
64,cat,male,8,11,unknown,Isophane,13.7,0,2025-12-07,14:00
64,cat,male,8,11,unknown,Isophane,21.3,2.5,2025-12-07,20:00
64,cat,male,8,11,unknown,Isophane,22.3,2.5,2025-12-08,08:00
64,cat,male,8,11,unknown,Isophane,10.2,1,2025-12-08,20:00
65,cat,male,12,7,unknown,Glargine_analog,4.9,1.25,2025-12-10,10:53
65,cat,male,12,7,unknown,Glargine_analog,4.4,1.25,2025-12-10,21:05
66,cat,female,11,4.5,unknown,,10.8,0.5,2025-12-12,10:30
66,cat,female,11,4.5,unknown,,9.4,0.5,2025-12-12,23:00
66,cat,female,11,4.5,unknown,,12.2,0.5,2025-12-13,11:00
66,cat,female,11,4.5,unknown,,17.7,0.5,2025-12-13,23:00
66,cat,female,11,4.5,unknown,,12.6,0.5,2025-12-14,11:00
66,cat,female,11,4.5,unknown,,9.5,0.5,2025-12-14,23:00
66,cat,female,11,4.5,unknown,,15.3,0.5,2025-12-15,11:00
66,cat,female,11,4.5,unknown,,15,0.5,2025-12-15,23:00
66,cat,female,11,4.5,unknown,,9.6,0.5,2025-12-16,11:00
66,cat,female,11,4.5,unknown,,18.4,0.5,2025-12-16,23:00
66,cat,female,11,4.5,unknown,,18.9,0.5,2025-12-17,23:00
66,cat,female,11,4.5,unknown,,11.2,0.5,2025-12-17,23:00
66,cat,female,11,4.5,unknown,,14.2,0.5,2025-12-18,23:00
66,cat,female,11,4.5,unknown,,16,0.5,2025-12-18,23:00
66,cat,female,11,4.5,unknown,,9.8,0.5,2025-12-19,11:00
66,cat,female,11,4.5,unknown,,8.8,0.5,2025-12-19,23:00
66,cat,female,11,4.5,unknown,,15.2,0.5,2025-12-20,11:00
66,cat,female,11,4.5,unknown,,12.8,0.5,2025-12-20,23:00
66,cat,female,11,4.5,unknown,,10.5,0.5,2025-12-21,11:00
66,cat,female,11,4.5,unknown,,12.6,10.5,2025-12-21,23:00
66,cat,female,11,4.5,unknown,,6.7,0.5,2025-12-22,11:00
66,cat,female,11,4.5,unknown,,8.5,0.5,2025-12-22,23:00
66,cat,female,11,4.5,unknown,,11.4,0.5,2025-12-23,23:00
66,cat,female,11,4.5,unknown,,16,0.5,2025-12-24,11:00
66,cat,female,11,4.5,unknown,,12.2,0.5,2025-12-24,23:00
66,cat,female,11,4.5,unknown,,14.6,0.5,2025-12-25,11:00
66,cat,female,11,4.5,unknown,,14.2,0.5,2025-12-25,23:00
66,cat,female,11,4.5,unknown,,17,0.5,2025-12-26,23:00
66,cat,female,11,4.5,unknown,,8.2,0.5,2025-12-27,11:00
66,cat,female,11,4.5,unknown,,17.8,0.5,2025-12-27,23:00
66,cat,female,11,4.5,unknown,,15.7,0.5,2025-12-28,11:00
66,cat,female,11,4.5,unknown,,11.7,0.5,2025-12-28,23:00
66,cat,female,11,4.5,unknown,,17,0.5,2025-12-29,11:00
66,cat,female,11,4.5,unknown,,13.6,0,2025-12-29,14:20
66,cat,female,11,4.5,unknown,,15.4,0.5,2025-12-29,23:15
66,cat,female,11,4.5,unknown,,13.9,0.5,2025-12-30,10:00
66,cat,female,11,4.5,unknown,,6.8,0.5,2025-12-30,22:00
66,cat,female,11,4.5,unknown,,16.5,0.5,2025-12-31,10:30
66,cat,female,11,4.5,unknown,,12.3,0.5,2025-12-31,22:30
66,cat,female,11,4.5,unknown,,13.8,0.5,2026-01-01,10:30
66,cat,female,11,4.5,unknown,,9.4,0.5,2026-01-01,22:30
66,cat,female,11,4.5,unknown,,14.3,0.5,2026-01-02,10:30
66,cat,female,11,4.5,unknown,,15.3,0.5,2026-01-02,23:00
66,cat,female,11,4.5,unknown,,7.6,0.5,2026-01-03,11:00
66,cat,female,11,4.5,unknown,,16.4,0.5,2026-01-03,23:00
66,cat,female,11,4.5,unknown,,14.8,0.5,2026-01-04,11:00
